Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Augmentin 625 Duo Tablet,Prescription Required,10 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",?201.71,"Treatment of Bacterial infections,","Moxikind-CV 625 Tablet,Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,","Vomiting,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Augmentin 625 Duo Tablet is to be taken with food.",Not Listed,No,ANTI INFECTIVES,Not Listed,Augmentin 625 Duo Tablet is a combination of two medicines: Amoxycillin  and  Clavulanic Acid. Amoxycillin  is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria.  Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin  against bacteria.
Azithral 500 Tablet,Prescription Required,5 tablets in 1 strip,Alembic Pharmaceuticals Ltd,"Azithromycin (500mg),",?119.5,"Treatment of Bacterial infections,","Ibithral 500mg Tablet,Azibest 500mg Tablet,Zeethrom 500 Tablet,Trulimax 500mg Tablet,Zady 500 Tablet,","Vomiting,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azithral 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Macrolides,No,ANTI INFECTIVES,Macrolides,"Azithral 500 Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading."
Ascoril LS Syrup,Prescription Required,100 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,"Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),",?108,"Treatment of Cough with mucus,","Solvin LS Syrup,Ambrodil-LX Syrup,Zerotuss XP Syrup,Capex LS Syrup,Asthalin AX Syrup,","Nausea,Vomiting,Diarrhea,Upset stomach,Stomach pain,Allergic reaction,Dizziness,Headache,Rash,Hives,Tremors,Palpitations,Muscle cramp,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ascoril LS Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,"Ascoril LS Syrup is a combination of three medicines: Ambroxol, Levosalbutamol and Guaifenesin, which relieves cough with mucus. Ambroxol is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out. Levosalbutamol is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. Guaifenesin is an expectorant which decreases the stickiness of mucus (phlegm) and helps in its removal from the airways. Together, they make breathing easier."
Allegra 120mg Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,"Fexofenadine (120mg),",?198.93,"Treatment of Sneezing and runny nose due to allergies,Treatment of Allergic conditions,","Lcfex Tablet,Intrafen 120mg Tablet,Nexofex 120mg Tablet,Histafree 120 Tablet,Fexise 120mg Tablet,","Headache,Drowsiness,Dizziness,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Allegra 120mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),"Allegra 120mg Tablet belongs to a class of medicines called antihistamines. It blocks the release of a chemical called histamine, which is responsible for causing inflammation and its associated symptoms such as itching, redness, swelling, and irritation."
Avil 25 Tablet,Prescription Required,15 tablets in 1 strip,Sanofi India  Ltd,"Pheniramine (25mg),",?9.97,"Treatment of Allergic conditions,","Eralet 25mg Tablet,Apvil 25mg Tablet,","Sleepiness,Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Avil 25 Tablet is to be taken with food.",Pyridines Derivatives,No,RESPIRATORY,H1 Antihistaminics (First Generation),"Avil 25 Tablet is an antiallergic medication. It works by blocking the action of a chemical messenger (histamine). This relieves symptoms of severe allergic reactions due to insect bite/sting, certain medicines, hives (rashes, swelling, etc)."
Aciloc 150 Tablet,Prescription Required,30 tablets in 1 strip,Cadila Pharmaceuticals Ltd,"Ranitidine (150mg),",?36.96,"Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Peptic ulcer disease,","Ranitas 150mg Tablet,Zynol 150mg Tablet,Ranitin 150 Tablet,Ranizem 150mg Tablet,Histac 150 Tablet,","Sleepiness,Headache,Tiredness,Constipation,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aciloc 150 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Aralkylamines Derivative,No,GASTRO INTESTINAL,H2 Receptor Blocker,
Atarax 25mg Tablet,Prescription Required,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Hydroxyzine (25mg),",?77.75,"Treatment of Anxiety,Treatment of Skin conditions with inflammation & itching,","Hydin 25mg Tablet,Hizet 25mg Tablet,Hyzox 25 Tablet,Hydil 25mg Tablet,Zyzine 25mg Tablet,","Sedation,Nausea,Vomiting,Upset stomach,Constipation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Atarax 25mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation),"Atarax 25mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy."
Amoxyclav 625 Tablet,Prescription Required,strip of 6 tablets,Abbott,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",?113.25,"Treatment of Bacterial infections,","Moxikind-CV 625 Tablet,Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,","Vomiting,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amoxyclav 625 Tablet is to be taken with food.",Not Listed,No,ANTI INFECTIVES,Not Listed,Amoxyclav 625 Tablet is a combination of two medicines: Amoxycillin  and  Clavulanic Acid. Amoxycillin  is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria.  Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin  against bacteria.
Anovate Cream,Prescription Required,20 gm in 1 tube,USV Ltd,"Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),",?122,"Treatment of Piles,","Pilo GO Cream,PileClear Cream,Proctosedyl BD Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,"Anovate Cream is a combination of three medicines: Phenylephrine, Beclometasone and Lidocaine, which treats piles. Phenylephrine is a decongestant which shrinks the blood vessels in the affected area of skin and decreases swelling. Beclometasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Lidocaine is a local anesthetic which works by blocking pain signals from the nerves to the brain thereby decreasing pain sensation."
Avomine Tablet,Prescription Required,strip of 10 tablets,Abbott,"Promethazine (25mg),",?50.89,"Treatment of Nausea,Treatment of Vomiting,Treatment of Allergic conditions,Treatment of Motion sickness,","Propazine Tablet,Progene 25mg Tablet,Proz 25mg Tablet,Prometh 25mg Tablet,Emin 25mg Tablet,","Dryness in mouth,Blurred vision,Headache,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Avomine Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenothiazine Derivative,No,GASTRO INTESTINAL,H1 Antihistaminics (First Generation),"Avomine Tablet is an antiallergic medication. When your body is exposed to an allergen (pollen, animal dander, house dust etc.), it produces a chemical called histamine. This causes watery eyes, runny or blocked nose, sneezing, skin rashes, itching etc. Avomine Tablet works by blocking the action of histamine, thereby relieving these symptoms. It also works directly on several areas of the brain to prevent nausea/vomiting and help you feel more relaxed."
